Liczba miast;WielkoÅ›Ä‡ populacji;WspÃ³Å‚czynnik krzyÅ¼owania;WspÃ³Å‚czynnik mutacji;Metoda krzyÅ¼owania;Metoda mutacji;DÅ‚ugoÅ›Ä‡ najlepszej Å›cieÅ¼ki;Czas znalezienia najlepszej Å›cieÅ¼ki;Najlepsza Å›cieÅ¼ka
171;57;0.8;0.1;Cycle;swap;3382;8.222;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 32 158 36 157 33 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
48;24;0.8;0.1;Cycle;swap;2052;0.254551;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 13
48;24;0.8;0.1;Cycle;swap;2083;0.0211592;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 13
171;57;0.8;0.1;Cycle;swap;3453;4.88948;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 37 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 21 24
48;24;0.8;0.1;Cycle;swap;2052;30.0468;13 34 46 36 14 16 45 20 37 38 18 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 44 19 39 21 17 13
403;100;0.8;0.1;Cycle;swap;2546;173.255;92 51 49 37 13 205 204 23 14 62 36 24 54 32 274 46 33 376 245 38 270 19 198 402 287 317 43 34 295 102 308 394 225 58 8 6 164 3 2 61 107 386 47 112 322 257 304 5 109 387 9 236 213 28 151 101 217 175 87 152 310 168 77 31 52 40 39 78 226 258 79 69 68 81 22 21 82 247 249 301 120 116 172 26 127 367 76 399 337 333 267 350 221 67 66 60 44 88 96 94 90 72 57 195 141 392 351 395 93 375 191 180 359 187 364 303 224 239 70 349 73 99 389 163 25 218 203 131 355 115 114 353 263 150 84 272 356 182 302 118 360 268 16 372 278 122 119 29 220 197 384 383 361 146 144 105 391 154 106 165 184 4 264 358 281 316 255 362 265 275 210 110 326 147 177 374 363 379 123 192 189 170 284 290 125 74 186 53 216 200 377 126 55 305 215 344 162 48 242 117 234 228 71 108 256 202 129 85 285 282 357 328 370 176 132 243 298 291 315 161 148 325 134 306 319 135 280 279 91 65 50 56 254 223 309 311 401 354 342 266 42 133 385 199 124 339 149 347 352 373 286 273 227 212 332 296 171 63 18 248 233 380 289 253 181 346 338 313 378 398 396 156 390 167 153 75 232 194 324 381 251 330 329 294 293 335 188 299 388 348 343 283 277 158 1 336 292 64 15 209 41 174 185 183 17 12 111 369 166 300 208 252 371 327 314 59 366 321 178 138 297 159 20 136 95 271 345 173 400 241 113 83 130 137 206 30 312 35 240 219 140 104 145 340 222 250 231 288 190 100 98 237 97 318 86 11 235 121 244 80 10 103 246 196 0 262 261 193 276 259 307 143 334 230 382 320 157 269 139 155 7 211 201 89 142 169 27 331 323 214 128 179 368 397 260 207 45 341 160 365 238 229 393 92
48;24;0.8;0.1;Cycle;swap;2052;0.134228;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 13
171;57;0.8;0.1;Cycle;swap;3382;17.7954;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 32 158 36 157 33 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
48;24;0.8;0.1;Cycle;swap;2052;0.125824;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 13
48;24;0.8;0.1;Cycle;swap;2063;57.5904;13 34 46 36 14 16 45 20 38 18 17 12 32 6 10 9 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 11 8 24 4 29 30 5 31 7 23 35 15 44 19 39 21 37 13
171;57;0.8;0.1;Cycle;swap;3381;3.7242;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 21 24
403;100;0.8;0.1;Cycle;swap;2577;166.922;304 5 397 394 14 62 13 205 315 23 225 24 36 32 274 257 33 376 68 38 270 19 18 402 287 281 43 34 295 308 260 387 9 84 107 61 83 58 8 309 163 3 2 386 47 112 328 272 28 136 311 10 253 103 153 310 29 186 53 77 31 52 40 39 78 226 154 79 69 245 81 22 21 82 249 379 87 221 67 66 60 44 262 261 248 196 0 267 46 360 96 94 90 72 57 164 25 340 92 51 49 37 54 316 120 392 351 293 137 152 76 335 184 42 364 303 71 242 70 349 168 99 389 180 165 206 30 373 355 115 114 353 263 88 307 7 133 339 177 238 229 393 85 372 278 122 401 6 140 104 384 383 203 146 144 105 391 147 111 369 126 271 251 113 317 108 255 142 109 275 210 265 326 258 190 374 363 289 123 192 189 124 284 12 125 74 214 131 216 200 266 331 323 305 215 73 162 48 358 327 234 228 224 240 219 232 157 1 285 282 357 322 370 97 132 243 175 291 204 161 148 325 134 306 319 135 280 279 160 365 211 98 254 223 344 345 173 354 342 198 332 296 166 199 201 118 149 347 352 150 145 236 227 381 218 312 35 399 377 102 178 100 138 337 367 75 182 159 378 398 396 350 246 170 334 222 185 233 324 320 336 292 329 294 330 343 65 388 348 290 209 356 375 191 187 151 101 194 380 188 299 259 179 368 207 45 119 400 141 116 283 277 341 333 169 27 264 174 250 239 117 181 346 338 318 155 143 297 176 156 390 366 321 362 314 59 110 213 41 302 89 95 55 217 220 197 172 26 230 382 212 128 167 127 171 63 235 121 195 193 86 11 252 371 313 20 130 50 56 183 17 273 395 208 202 361 276 298 241 139 4 286 64 15 268 16 301 256 247 244 80 237 93 106 359 91 158 269 385 300 231 288 129 304
48;24;0.8;0.1;Cycle;swap;2083;0.0964876;13 34 46 36 14 16 45 20 37 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 38 13
48;12;0.8;0.1;Cycle;insert;1935;1.29407;8 11 10 0 25 1 37 38 18 17 46 36 14 35 45 39 21 47 26 42 28 3 24 4 29 30 31 5 9 33 27 2 41 43 22 40 20 19 44 15 16 13 34 7 23 12 32 6 8
171;57;0.8;0.1;Cycle;swap;3451;92.1017;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 37 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 101 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 21 24
48;12;0.8;0.1;Cycle;insert;1974;1.66131;0 25 1 37 38 18 17 13 34 35 14 45 39 21 40 47 26 42 28 3 24 4 29 30 7 31 5 9 33 27 2 41 43 22 20 19 44 15 16 46 36 23 12 32 6 8 11 10 0
48;12;0.8;0.1;Cycle;insert;1947;2.90642;0 25 1 37 38 18 17 46 36 35 14 16 45 39 21 47 26 42 28 3 24 4 29 30 5 31 9 33 27 2 41 43 22 40 20 19 44 15 7 23 34 13 12 32 6 8 11 10 0
403;100;0.8;0.1;Cycle;swap;2580;177.211;318 304 394 14 62 13 205 204 23 225 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 172 26 222 185 150 84 107 61 293 58 8 6 163 3 2 386 47 112 322 272 28 367 76 140 160 15 152 310 344 387 203 176 31 52 40 352 230 226 147 79 69 65 81 22 21 82 256 249 301 385 67 66 60 44 86 101 202 373 333 267 281 88 96 189 90 72 57 314 59 11 92 51 49 37 288 247 141 392 351 327 93 145 308 260 236 237 364 303 297 239 70 349 168 99 389 187 196 0 97 131 355 115 114 353 263 244 80 139 201 89 264 155 7 393 246 372 278 122 119 400 104 217 384 383 149 146 381 105 391 325 180 359 213 356 251 328 257 108 255 130 265 275 210 110 326 258 207 45 363 289 123 192 94 170 284 290 125 74 214 401 216 200 198 313 323 305 215 309 162 48 136 395 234 228 266 240 219 227 320 182 285 282 357 358 183 17 132 243 175 291 362 161 148 154 134 306 319 135 280 279 126 55 167 54 254 223 73 188 173 354 342 224 231 335 166 199 311 10 361 347 39 238 229 78 382 144 64 365 171 63 71 268 16 100 98 178 375 191 77 331 378 398 396 156 390 95 334 190 138 233 324 212 336 292 329 294 330 343 109 388 348 206 30 157 1 127 399 337 232 103 241 113 317 142 179 368 252 371 370 374 377 316 120 116 195 85 174 250 128 242 117 235 121 181 346 338 151 271 350 133 102 186 53 184 4 153 75 208 169 27 312 35 221 300 91 220 197 42 360 50 194 380 315 193 283 277 341 124 269 159 20 106 165 87 56 211 209 41 369 397 5 276 259 286 273 302 118 307 143 29 111 262 261 245 137 164 25 340 218 9 345 299 298 177 158 339 253 366 321 379 332 296 129 248 12 318
171;57;0.8;0.1;Cycle;swap;3418;4.40212;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 35 157 33 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 31 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
48;12;0.8;0.1;Cycle;insert;1974;2.73771;1 37 38 18 17 13 34 35 14 45 39 21 40 47 26 42 28 3 24 4 29 30 7 31 5 6 9 33 27 2 41 43 22 20 19 44 15 16 46 36 23 12 32 8 11 10 0 25 1
48;12;0.8;0.1;Cycle;insert;1936;1.5314;1 37 38 18 17 13 34 46 36 35 14 45 39 21 47 26 42 28 3 24 4 29 30 31 5 6 9 33 27 2 41 43 22 40 20 19 44 15 16 12 7 23 32 8 11 10 0 25 1
171;57;0.8;0.1;Cycle;swap;3379;94.6054;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 101 100 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 21 24
48;12;0.8;0.1;Cycle;insert;1936;2.74391;38 18 17 34 13 46 36 14 35 16 45 39 21 47 26 42 28 3 24 4 29 30 5 31 9 33 27 2 41 43 22 40 20 19 44 15 7 23 12 32 6 8 11 10 0 25 1 37 38
403;134;0.8;0.1;Cycle;swap;2588;198.355;139 103 23 14 62 13 205 204 24 36 32 274 317 33 376 301 38 270 19 18 402 287 83 43 34 295 130 304 394 225 58 8 400 164 3 2 61 107 386 47 112 322 257 308 5 172 26 387 84 272 28 177 241 182 201 118 152 310 309 77 31 52 40 341 78 226 154 79 69 245 81 22 21 82 247 249 312 35 97 153 75 104 158 1 267 281 166 67 66 60 44 88 96 94 90 72 57 163 25 352 92 51 49 37 54 316 120 392 351 46 50 56 372 41 340 111 369 155 20 373 355 73 364 303 266 239 70 349 115 114 353 39 99 389 95 55 193 307 143 334 360 393 244 80 278 122 119 168 335 213 356 85 211 220 197 384 383 203 146 144 105 391 147 106 359 232 374 363 289 129 255 178 109 275 210 265 326 258 254 223 214 192 189 162 48 358 327 170 284 343 125 74 216 200 337 331 323 305 215 29 202 217 145 234 228 224 240 219 136 285 282 357 113 370 328 132 243 175 291 379 161 148 325 134 306 319 135 280 279 236 98 137 362 336 292 329 294 227 381 345 173 344 286 273 221 199 91 150 149 347 263 333 133 190 100 138 71 159 378 198 102 176 156 390 238 229 131 354 342 297 361 276 298 399 377 169 27 398 396 350 151 101 264 330 290 230 382 320 314 59 366 321 315 233 324 212 318 268 16 184 4 248 167 128 183 17 12 87 208 311 271 395 86 11 246 93 9 235 121 179 368 68 126 10 123 209 188 299 259 194 380 196 0 110 124 269 218 140 401 6 174 250 181 346 222 185 141 116 283 277 108 256 206 30 253 186 53 242 117 142 231 288 42 385 300 332 296 171 63 367 76 64 365 302 89 397 260 157 339 313 7 338 207 45 237 252 371 293 262 261 160 15 195 180 165 65 127 375 191 187 388 348 251 139
48;12;0.8;0.1;Cycle;insert;1936;1.81886;25 1 37 38 18 17 34 13 46 36 35 14 16 45 39 21 40 47 26 42 28 3 24 4 29 30 31 5 6 9 33 27 2 41 43 22 20 19 44 15 7 23 12 32 8 11 10 0 25
171;57;0.8;0.1;Cycle;swap;3428;6.77646;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 33 35 34 156 40 39 38 37 49 170 73 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 31 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
48;12;0.8;0.1;Cycle;insert;1936;2.84741;1 37 38 18 17 34 13 46 36 35 14 16 45 39 21 40 47 26 42 28 3 24 4 29 30 31 5 9 33 27 2 41 43 22 20 19 44 15 12 7 23 32 6 8 11 10 0 25 1
48;12;0.8;0.1;Cycle;insert;1935;0.947764;11 10 0 25 1 37 38 18 17 46 36 14 35 16 45 39 21 40 47 26 42 28 3 24 4 29 30 31 5 9 33 27 2 41 43 22 20 19 44 15 13 34 7 23 12 32 6 8 11
403;134;0.8;0.1;Cycle;swap;2566;160.814;208 301 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 251 308 394 225 58 8 309 164 3 2 61 107 386 47 112 322 257 172 26 180 165 217 84 272 28 136 126 10 55 340 153 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 249 171 304 5 97 367 75 160 15 333 267 350 385 67 66 60 44 88 96 94 90 72 57 163 25 127 92 51 49 37 247 256 120 392 351 293 93 145 103 109 150 203 42 206 30 373 355 6 364 303 71 242 70 349 115 114 353 352 99 389 262 261 307 7 111 369 209 41 312 35 399 122 401 73 239 117 264 328 317 104 9 384 383 361 146 381 105 391 154 106 359 207 45 363 289 108 255 95 265 275 390 110 326 258 254 223 214 192 189 162 48 358 327 170 284 290 125 74 216 200 198 331 323 305 215 344 375 191 187 234 228 297 142 318 131 285 282 357 121 388 202 132 243 175 291 379 161 148 325 134 306 400 135 280 12 230 382 144 237 366 292 329 294 227 320 345 173 319 64 365 166 199 91 393 149 347 341 128 178 190 100 138 266 313 378 377 102 176 156 210 139 123 119 354 342 224 85 276 298 63 337 213 278 398 396 395 268 16 241 330 343 332 296 246 137 54 236 98 233 380 362 174 250 65 248 348 196 0 238 229 186 53 168 141 116 211 169 27 314 59 218 222 185 86 101 302 118 334 195 184 4 374 188 299 259 194 324 212 201 89 124 1 181 346 338 151 11 220 197 286 273 133 193 372 356 387 235 113 370 50 56 240 219 244 80 253 87 231 288 157 269 336 321 315 140 283 277 263 360 179 368 316 155 143 311 271 177 152 76 232 183 17 279 335 159 20 182 252 371 281 130 158 339 167 221 300 129 397 260 208
171;57;0.8;0.1;Cycle;swap;3428;8.30578;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 31 32 158 36 157 155 41 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
48;12;0.8;0.1;Cycle;insert;1935;0.554411;25 1 37 38 18 17 46 36 14 35 16 45 39 21 40 47 26 42 28 3 24 4 29 30 5 31 9 33 27 2 41 43 22 20 19 44 15 13 34 7 23 12 32 6 8 11 10 0 25
48;16;0.8;0.1;Cycle;insert;1896;4.71311;45 39 19 44 21 20 37 38 18 17 46 36 14 13 12 32 9 33 27 28 2 41 43 42 22 40 47 26 0 25 1 10 11 8 6 3 24 4 29 30 5 31 7 23 34 35 15 16 45
171;85;0.8;0.1;Cycle;swap;3430;1.03276;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 31 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
48;16;0.8;0.1;Cycle;insert;1896;3.00332;21 20 37 38 18 17 46 36 14 13 12 32 6 9 33 27 28 2 41 43 42 22 40 47 26 0 25 1 10 11 8 3 24 4 29 30 5 31 7 23 34 35 15 16 45 39 19 44 21
48;16;0.8;0.1;Cycle;insert;1896;3.05698;20 37 38 18 17 46 36 14 13 12 32 6 9 33 27 28 2 41 43 42 22 47 26 0 25 1 10 11 8 3 24 4 29 30 5 31 7 23 34 35 15 16 45 39 19 44 21 40 20
403;134;0.8;0.1;Cycle;swap;2570;162.808;130 308 394 14 62 13 205 204 24 54 32 274 281 33 376 68 211 270 19 18 402 287 83 43 34 295 87 56 23 225 283 8 168 164 3 2 61 107 386 47 112 322 370 177 220 197 388 104 84 272 28 193 123 169 27 367 76 401 400 77 31 52 40 341 78 226 147 360 69 245 81 22 21 82 249 102 172 26 97 153 75 232 65 333 267 46 166 67 66 60 98 88 96 94 90 72 57 163 25 140 92 51 49 37 79 301 120 392 351 137 93 145 393 180 165 126 10 139 372 131 355 73 364 303 71 239 70 349 115 114 353 263 208 184 4 262 261 201 118 340 151 11 242 117 278 122 119 6 179 209 356 328 317 246 150 384 383 9 146 144 105 391 154 106 359 207 45 167 36 108 256 247 109 275 210 265 326 325 254 223 214 192 189 162 48 358 257 124 284 290 125 74 216 200 377 331 323 305 215 309 375 191 187 234 228 224 190 100 44 285 282 357 241 64 15 132 243 175 291 315 161 148 258 231 306 319 135 280 279 136 374 363 362 336 292 329 294 227 381 345 173 344 129 304 5 311 271 293 149 347 352 387 203 230 382 212 110 127 399 297 38 176 156 390 155 143 310 354 342 337 361 276 298 63 266 170 334 398 396 395 373 29 251 330 343 332 296 253 237 307 20 338 194 380 289 174 250 58 277 39 181 346 86 101 159 7 178 138 221 300 218 157 269 248 348 12 222 185 103 160 365 286 273 350 335 186 53 316 255 233 324 320 196 0 264 113 312 35 111 369 142 95 55 318 240 219 313 378 198 85 235 121 206 30 152 368 50 99 389 244 80 236 314 59 217 268 16 195 171 188 299 259 91 302 89 183 17 133 339 128 134 288 141 116 158 1 202 252 371 327 238 229 366 321 379 213 41 42 385 199 182 397 260 130
171;85;0.8;0.1;Cycle;swap;3381;5.83322;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 101 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
48;16;0.8;0.1;Cycle;insert;1896;2.37735;17 46 36 14 13 12 32 6 9 33 27 28 2 41 43 42 22 47 26 0 25 1 10 11 8 3 24 4 29 30 5 31 7 23 34 35 15 16 45 39 19 44 21 40 20 38 37 18 17
48;16;0.8;0.1;Cycle;insert;1896;0.715196;18 17 46 36 13 12 32 9 33 27 28 2 41 43 42 22 40 47 26 1 0 25 10 11 8 6 3 24 4 29 30 5 31 7 23 34 35 14 15 16 45 39 19 44 21 20 37 38 18
171;85;0.8;0.1;Cycle;swap;3382;27.9385;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 32 158 36 157 33 155 41 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
48;16;0.8;0.1;Cycle;insert;1896;3.58303;17 46 36 13 12 32 9 33 27 28 2 41 43 42 22 40 47 26 1 0 25 10 11 8 6 3 24 4 29 30 5 31 7 23 34 35 14 15 16 45 39 19 44 21 20 37 38 18 17
403;134;0.8;0.1;Cycle;swap;2585;130.431;359 177 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 350 43 34 295 50 397 394 225 283 8 6 64 3 2 61 107 386 47 112 322 317 65 304 260 218 9 84 272 28 151 101 184 4 208 152 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 249 312 35 103 367 75 128 157 1 267 83 385 67 66 60 98 88 96 94 90 72 57 130 141 116 361 51 49 37 42 301 120 392 351 395 93 145 95 10 106 165 196 0 104 373 355 73 364 303 71 248 150 349 115 114 353 263 99 389 372 41 365 155 143 153 368 142 139 209 278 122 119 168 244 80 356 328 257 171 387 384 383 203 146 144 105 391 154 91 340 242 117 363 289 108 255 360 109 275 210 265 326 258 254 223 214 192 189 162 48 358 327 170 284 343 125 74 216 200 266 307 323 305 215 309 252 191 187 234 228 224 179 334 213 285 282 357 121 239 70 132 243 256 291 315 161 148 325 231 306 319 135 280 279 241 233 380 362 366 292 329 294 227 381 188 173 344 308 5 221 199 133 237 149 347 341 332 296 178 100 44 302 118 399 297 286 273 156 390 159 20 401 354 342 337 92 276 298 63 377 190 138 398 194 324 320 131 251 330 318 127 388 348 290 160 15 230 382 212 175 222 250 124 339 375 371 281 110 217 316 186 53 400 374 167 54 126 55 172 26 166 300 236 102 136 129 268 16 163 169 27 232 134 288 311 271 370 240 219 85 111 369 202 87 56 182 183 17 12 345 299 259 181 346 338 235 113 293 238 229 393 158 269 313 7 195 207 45 174 185 314 76 246 86 11 262 261 193 137 140 59 164 25 333 331 378 198 201 89 335 211 264 336 321 379 176 253 58 277 352 206 30 97 220 197 123 396 180 359
