Liczba miast;Kadencja;Rodzaj ruchu;Parametr critical event;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Numer iteracji znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;806;invert;2;3441;69.6361;4812;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 260 5 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 4 355 115 114 393 102 80 20 89 41 118 7 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 370 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 382 113 380 254 253 185 166 250 318 180 170 368 302 174 316 176 308 175 177 167 311 312 17 246 162 171 172 248 264 283 277 313 301 164 179 188 213 239 240 265 195 252 371 374 181 161 333 262 307 399 241 242 207 209 367 222 231 194 163 373 387 314 169 230 285 178 201 236 237 193 208 364 206 332 217 244 286 182 220 331 233 268 251 345 190 218 234 184 361 202 360 402 366 186 53 385 336 235 211 238 335 183 372 232 388 304 375 221 397 196 0
403;806;invert;7;3404;21.3101;1246;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 76 59 310 29 65 260 5 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 4 355 115 114 393 102 80 7 41 89 118 20 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 370 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 179 368 181 185 182 382 113 380 321 177 250 184 176 183 17 180 175 178 186 53 193 251 213 387 232 221 360 336 239 209 231 172 164 311 174 333 253 234 222 246 242 240 166 169 163 233 402 230 211 206 194 202 385 254 372 235 268 252 371 314 283 277 286 301 308 318 316 162 304 220 201 361 190 207 397 241 217 262 237 195 264 364 170 188 161 285 167 302 236 312 331 332 373 265 244 238 208 313 367 345 374 335 218 366 375 399 307 171 248 388 196 0
403;806;invert;7;3472;28.1378;1973;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 260 5 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 7 41 89 118 20 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 370 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 368 17 250 185 188 299 321 371 382 113 380 161 277 186 53 181 175 170 174 163 178 183 177 179 172 220 252 372 316 336 374 285 302 202 201 385 242 240 397 241 262 318 193 367 313 286 268 206 222 231 387 314 207 333 195 239 218 254 361 331 375 399 162 166 169 167 176 171 184 164 182 180 234 211 213 312 248 335 246 237 238 253 244 230 345 373 308 264 311 265 366 194 232 364 402 283 304 388 236 332 217 233 209 208 251 190 235 360 221 301 307 196 0
403;806;invert;7;3403;20.9255;1814;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 5 260 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 4 355 115 114 393 102 80 7 89 20 41 118 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 121 370 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 321 299 264 382 240 185 242 250 238 241 113 254 237 253 232 244 233 380 265 252 17 231 234 236 251 248 262 368 268 235 246 239 283 277 217 202 190 230 209 208 222 218 286 302 195 221 207 194 188 220 307 371 301 211 285 206 193 161 213 201 196 304 186 53 374 345 313 167 308 164 373 364 180 174 163 388 179 175 314 172 360 316 169 385 331 372 170 366 332 397 177 375 399 312 181 335 183 178 166 182 387 367 333 162 176 336 361 402 318 171 311 184 0
403;806;invert;7;3435;39.391;3049;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 76 59 310 29 65 5 260 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 41 118 20 89 7 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 370 121 357 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 113 382 380 179 175 185 184 371 177 174 250 182 178 183 17 171 172 180 176 190 181 368 170 277 161 188 186 53 193 162 201 233 240 335 167 385 285 237 397 331 217 234 402 251 248 195 169 209 302 166 283 360 232 388 239 314 336 220 366 218 236 230 194 307 202 246 164 312 206 238 265 163 262 313 254 318 364 222 253 242 387 211 231 221 286 235 375 332 304 345 208 241 372 252 399 333 213 316 244 367 264 207 361 311 301 308 374 373 268 196 0
403;806;invert;7;3444;23.3329;1758;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 260 5 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 7 41 118 20 89 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 370 357 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 382 113 380 164 250 307 185 183 17 397 201 368 283 277 375 371 360 181 301 179 202 388 236 161 402 262 241 177 285 176 180 195 188 194 318 333 237 312 385 316 265 166 336 252 366 254 184 367 239 248 175 244 345 235 169 361 190 193 302 264 331 182 171 196 304 163 246 268 308 372 313 286 167 242 174 253 332 374 170 238 172 364 251 373 178 335 240 311 314 387 186 53 162 399 208 217 232 234 221 230 233 218 220 206 209 213 231 222 211 207 0
403;806;invert;7;3403;77.2807;6233;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 5 260 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 4 355 115 114 393 102 80 41 118 20 89 7 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 370 121 357 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 137 320 136 98 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 179 321 178 382 160 299 177 185 176 113 380 174 250 171 17 170 368 172 388 175 180 166 385 169 397 167 387 402 375 371 195 190 331 193 332 194 196 188 201 202 186 53 208 307 209 304 301 211 286 302 213 240 234 313 230 221 232 318 238 316 231 233 161 308 235 239 312 314 311 222 181 242 285 283 277 241 236 246 218 220 268 372 237 374 248 164 254 252 399 183 163 373 244 336 333 361 182 264 367 251 360 335 162 262 184 364 265 217 253 366 345 206 207 0
403;806;invert;7;3404;59.6836;4774;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 260 5 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 7 118 89 20 41 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 370 357 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 167 348 379 254 286 221 333 217 308 181 368 160 345 188 299 175 220 17 244 185 304 178 237 240 176 312 241 113 170 234 250 265 382 380 331 321 375 371 311 318 161 242 366 277 172 186 53 211 177 388 360 164 385 248 222 262 285 231 213 235 218 233 171 268 163 374 336 301 190 209 264 364 236 332 313 169 208 373 372 194 361 252 399 182 180 183 162 251 202 253 201 166 283 387 239 367 238 195 232 179 193 314 316 184 174 246 207 402 307 335 302 397 206 230 196 0
403;806;invert;7;3442;61.0255;4966;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 260 5 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 7 89 20 118 41 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 121 370 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 113 382 380 237 277 234 244 250 202 188 372 314 220 385 162 213 163 331 231 221 240 361 307 368 364 218 336 17 360 217 206 167 262 171 185 184 252 371 254 161 248 232 241 195 186 53 246 233 201 235 239 172 373 238 209 236 207 242 176 179 222 230 375 399 251 169 208 335 211 286 332 180 164 402 387 166 175 253 190 318 182 308 268 333 312 345 285 304 174 388 283 374 193 397 170 301 367 264 316 183 313 177 302 194 366 265 178 311 181 196 0
403;806;invert;7;3443;28.447;1990;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 76 59 310 29 65 5 260 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 7 118 89 20 41 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 370 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 382 113 380 373 277 253 185 332 388 181 250 161 17 186 53 175 171 233 179 368 164 184 246 202 375 371 374 244 207 314 254 176 174 318 283 230 285 170 372 335 172 169 194 238 397 307 311 208 387 313 220 167 166 248 252 399 231 316 163 336 232 235 364 301 190 193 360 242 361 304 218 240 312 333 182 236 402 268 222 188 367 385 239 217 209 262 345 195 206 183 265 366 302 201 308 331 180 237 177 221 178 264 234 211 241 286 213 162 251 196 0
403;806;invert;7;3428;57.3103;4231;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 76 59 310 29 65 260 5 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 7 89 118 20 41 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 370 121 357 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 371 113 211 380 248 213 321 367 368 244 299 234 236 382 237 220 231 366 17 233 217 251 239 241 246 250 242 161 238 209 277 235 240 221 402 222 185 397 372 232 218 230 252 399 254 178 332 302 170 175 268 196 202 195 333 361 301 262 190 207 181 183 169 364 193 316 285 176 201 174 184 304 177 265 312 335 166 194 311 163 167 331 172 164 206 264 314 318 308 179 188 336 162 208 180 171 307 283 182 286 253 360 345 313 186 53 387 374 375 388 385 373 0
403;202;insert;2;2487;211.7;14146;301 249 196 0 333 267 46 24 387 145 246 23 14 62 13 205 204 32 274 327 142 33 376 38 270 211 19 18 402 287 107 61 395 397 394 225 248 58 8 6 64 3 2 386 47 112 251 322 272 28 341 88 151 101 367 310 29 304 5 77 31 52 40 39 78 226 147 81 22 21 82 247 172 26 183 17 12 86 59 152 75 169 27 42 170 284 127 157 1 87 56 373 206 30 79 96 66 60 44 184 4 85 311 10 167 54 385 67 94 360 353 263 90 72 57 141 116 92 51 49 37 316 120 392 351 357 358 281 388 348 290 314 11 155 143 364 303 71 239 70 43 349 73 99 389 187 133 131 355 115 114 69 245 244 80 209 41 302 89 124 269 182 213 278 122 119 168 129 308 260 93 9 242 117 179 368 68 264 328 83 232 218 384 383 34 220 197 361 146 144 105 391 154 150 84 317 158 339 207 45 106 369 372 356 374 363 289 265 275 210 110 326 258 128 255 111 359 254 223 214 192 189 162 48 109 125 74 216 200 198 331 323 305 215 309 252 191 234 228 224 240 219 253 285 282 241 113 293 195 132 243 175 291 315 161 148 325 134 306 319 135 280 279 194 324 320 366 292 329 294 257 236 227 381 50 103 202 345 173 344 149 347 401 354 342 266 166 300 286 273 350 178 138 297 137 36 65 332 296 171 63 337 176 156 390 153 76 123 399 377 159 378 398 396 140 334 126 271 370 330 343 136 193 276 298 177 160 365 230 382 212 283 277 352 139 104 375 371 163 25 164 15 130 95 55 174 250 181 346 338 186 53 400 188 299 259 201 118 180 165 91 97 262 261 335 221 199 295 222 185 208 217 203 231 288 233 380 362 237 108 256 235 121 238 229 393 190 100 98 268 16 102 307 20 340 312 35 313 7 336 321 379 318 301
403;202;insert;2;2489;115.892;7298;293 333 267 395 23 14 62 13 205 204 196 0 50 32 274 104 33 376 68 211 19 18 402 287 107 61 281 43 34 304 394 225 58 8 6 64 3 2 386 47 112 169 271 272 28 108 126 55 314 59 152 310 29 135 270 308 5 77 31 52 40 39 78 226 147 81 22 21 42 110 82 247 86 101 160 15 360 96 66 60 44 221 67 94 167 54 335 352 65 79 353 263 153 75 90 72 57 164 25 92 51 49 37 36 301 120 392 351 159 20 182 140 334 95 27 364 303 71 217 349 73 99 389 180 165 373 355 115 114 69 253 244 80 38 201 89 372 278 122 119 168 209 356 251 328 46 150 203 295 102 218 384 383 145 87 56 131 130 220 197 361 146 144 105 391 154 91 340 158 339 374 363 289 109 275 210 265 326 258 207 45 385 199 111 369 254 223 214 192 189 237 264 358 123 124 1 170 284 343 125 74 216 200 198 331 323 305 215 309 252 191 187 234 228 224 285 282 357 121 24 85 136 370 322 317 132 243 175 291 315 161 148 325 134 306 319 195 280 279 202 336 292 329 294 327 236 227 381 128 188 173 344 141 116 238 229 393 184 4 208 149 347 401 354 342 266 166 300 286 273 350 248 178 138 297 151 11 171 63 337 139 268 16 176 156 390 137 181 346 338 155 378 398 396 157 269 241 330 366 321 379 232 222 250 283 277 341 142 177 162 48 163 365 242 70 103 172 26 174 185 179 368 183 17 12 133 186 53 400 190 100 98 194 324 212 387 9 233 380 362 206 30 245 213 41 230 382 320 231 288 249 235 113 83 239 117 240 219 388 348 290 127 399 377 262 261 193 129 255 307 143 311 10 312 35 313 7 316 256 302 118 106 359 332 296 246 97 276 298 88 345 299 259 318 367 76 375 371 257 397 260 93 84 293
403;202;insert;2;2485;209.684;14621;76 397 260 206 267 103 23 14 62 13 205 204 104 32 274 350 33 376 135 270 19 18 402 287 107 61 83 308 394 225 129 58 8 6 193 64 3 2 386 47 112 65 264 322 272 28 86 11 232 106 165 152 59 314 310 29 304 5 237 110 218 9 312 35 318 184 43 84 177 77 31 52 40 39 78 226 147 85 81 22 21 208 82 247 172 26 183 17 12 246 155 75 333 30 88 96 66 60 44 166 67 94 360 353 263 142 139 4 90 72 57 50 164 15 141 116 92 51 49 37 36 301 120 392 351 307 143 364 303 71 102 311 10 239 70 217 349 73 99 389 187 196 0 211 373 355 115 114 244 80 388 213 41 302 89 313 20 157 269 209 278 122 119 168 372 356 87 56 387 384 383 145 340 140 334 220 197 295 361 146 144 105 391 154 93 203 150 34 124 1 108 256 158 339 374 363 289 265 275 210 136 91 109 326 258 111 369 179 368 137 54 254 223 214 192 189 162 48 24 335 170 284 343 125 74 216 200 198 159 323 305 215 309 79 69 245 252 191 234 228 224 240 219 285 282 357 328 281 132 243 231 288 249 175 291 315 161 148 325 133 134 306 319 241 280 279 366 292 329 294 317 236 227 381 188 173 344 345 299 259 221 199 167 149 347 401 354 342 266 385 300 178 138 297 42 151 101 97 253 276 298 171 63 337 268 16 176 156 390 153 7 331 378 398 396 370 358 46 233 324 320 130 95 271 395 195 330 248 348 290 126 55 160 365 194 380 379 182 375 371 257 163 25 169 27 174 185 180 359 181 346 338 316 207 45 131 186 53 400 38 190 100 98 251 113 293 201 118 341 222 250 230 382 212 128 255 262 261 68 235 121 202 238 229 393 127 242 117 123 399 377 283 277 352 286 273 327 332 296 336 321 362 367 76
